measure_year,measure_month,measure_day,measure_value,quantity_id,location_id
2016,3,12,92.0,8,7
2016,3,13,75.0,8,7
2016,3,14,101.0,8,7
2016,3,15,282.0,8,7
2016,3,16,79.0,8,7
2016,3,17,237.0,8,7
2016,3,18,291.0,8,7
2016,3,19,326.0,8,7
2016,3,20,329.0,8,7
2016,3,21,311.0,8,7
2016,3,22,315.0,8,7
2016,3,23,322.0,8,7
2016,3,24,251.0,8,7
2016,3,25,248.0,8,7
2016,3,26,205.0,8,7
2016,3,27,,8,7
2016,3,28,176.0,8,7
2016,3,29,219.0,8,7
2016,3,30,233.0,8,7
2016,3,31,349.0,8,7
2016,4,1,57.0,8,7
2016,4,2,118.0,8,7
2016,4,3,191.0,8,7
2016,4,4,208.0,8,7
2016,4,5,,8,7
2016,4,6,224.0,8,7
2016,4,7,,8,7
2016,4,8,,8,7
2016,4,9,,8,7
2016,4,10,,8,7
2016,4,11,,8,7
2016,4,12,174.0,8,7
2016,4,13,192.0,8,7
2016,4,14,194.0,8,7
2016,4,15,221.0,8,7
2016,4,16,245.0,8,7
2016,4,17,327.0,8,7
2016,4,18,270.0,8,7
2016,4,19,295.0,8,7
2016,4,20,63.0,8,7
2016,4,21,176.0,8,7
2016,4,22,342.0,8,7
2016,4,23,338.0,8,7
2016,4,24,313.0,8,7
2016,4,25,236.0,8,7
2016,4,26,267.0,8,7
2016,4,27,247.0,8,7
2016,4,28,236.0,8,7
2016,4,29,196.0,8,7
2016,4,30,286.0,8,7
2016,5,1,334.0,8,7
2016,5,2,220.0,8,7
2016,5,3,304.0,8,7
2016,5,4,189.0,8,7
2016,5,5,156.0,8,7
2016,5,6,172.0,8,7
2016,5,7,178.0,8,7
2016,5,8,134.0,8,7
2016,5,9,122.0,8,7
2016,5,10,192.0,8,7
2016,5,11,144.0,8,7
2016,5,12,77.0,8,7
2016,5,13,309.0,8,7
2016,5,14,325.0,8,7
2016,5,15,317.0,8,7
2016,5,16,310.0,8,7
2016,5,17,204.0,8,7
2016,5,18,182.0,8,7
2016,5,19,162.0,8,7
2016,5,20,232.0,8,7
2016,5,21,205.0,8,7
2016,5,22,204.0,8,7
2016,5,23,270.0,8,7
2016,5,24,325.0,8,7
2016,5,25,222.0,8,7
2016,5,26,141.0,8,7
2016,5,27,177.0,8,7
2016,5,28,218.0,8,7
2016,5,29,215.0,8,7
2016,5,30,330.0,8,7
2016,5,31,155.0,8,7
2016,6,1,255.0,8,7
2016,6,2,85.0,8,7
2016,6,3,346.0,8,7
2016,6,4,335.0,8,7
2016,6,5,326.0,8,7
2016,6,6,139.0,8,7
2016,6,7,167.0,8,7
2016,6,8,329.0,8,7
2016,6,9,331.0,8,7
2016,6,10,278.0,8,7
2016,6,11,183.0,8,7
2016,6,12,323.0,8,7
2016,6,13,160.0,8,7
2016,6,14,193.0,8,7
2016,6,15,188.0,8,7
2016,6,16,172.0,8,7
2016,6,17,216.0,8,7
2016,6,18,275.0,8,7
2016,6,19,311.0,8,7
2016,6,20,195.0,8,7
2016,6,21,218.0,8,7
2016,6,22,143.0,8,7
2016,6,23,174.0,8,7
2016,6,24,314.0,8,7
2016,6,25,328.0,8,7
2016,6,26,246.0,8,7
2016,6,27,236.0,8,7
2016,6,28,195.0,8,7
2016,6,29,240.0,8,7
2016,6,30,216.0,8,7
2016,7,1,211.0,8,7
2016,7,2,259.0,8,7
2016,7,3,237.0,8,7
2016,7,4,178.0,8,7
2016,7,5,269.0,8,7
2016,7,6,309.0,8,7
2016,7,7,158.0,8,7
2016,7,8,239.0,8,7
2016,7,9,264.0,8,7
2016,7,10,189.0,8,7
2016,7,11,247.0,8,7
2016,7,12,243.0,8,7
2016,7,13,280.0,8,7
2016,7,14,323.0,8,7
2016,7,15,313.0,8,7
2016,7,16,154.0,8,7
2016,7,17,278.0,8,7
2016,7,18,344.0,8,7
2016,7,19,146.0,8,7
2016,7,20,183.0,8,7
2016,7,21,193.0,8,7
2016,7,22,182.0,8,7
2016,7,23,342.0,8,7
2016,7,24,333.0,8,7
2016,7,25,335.0,8,7
2016,7,26,316.0,8,7
2016,7,27,302.0,8,7
2016,7,28,198.0,8,7
2016,7,29,235.0,8,7
2016,7,30,284.0,8,7
2016,7,31,313.0,8,7
2016,8,1,222.0,8,7
2016,8,2,191.0,8,7
2016,8,3,201.0,8,7
2016,8,4,246.0,8,7
2016,8,5,299.0,8,7
2016,8,6,273.0,8,7
2016,8,7,224.0,8,7
2016,8,8,280.0,8,7
2016,8,9,324.0,8,7
2016,8,10,298.0,8,7
2016,8,11,206.0,8,7
2016,8,12,60.0,8,7
2016,8,13,292.0,8,7
2016,8,14,337.0,8,7
2016,8,15,335.0,8,7
2016,8,16,312.0,8,7
2016,8,17,148.0,8,7
2016,8,18,194.0,8,7
2016,8,19,193.0,8,7
2016,8,20,207.0,8,7
2016,8,21,231.0,8,7
2016,8,22,218.0,8,7
2016,8,23,133.0,8,7
2016,8,24,168.0,8,7
2016,8,25,169.0,8,7
2016,8,26,128.0,8,7
2016,8,27,51.0,8,7
2016,8,28,224.0,8,7
2016,8,29,318.0,8,7
2016,8,30,107.0,8,7
2016,8,31,183.0,8,7
2016,9,1,315.0,8,7
2016,9,2,226.0,8,7
2016,9,3,205.0,8,7
2016,9,4,237.0,8,7
2016,9,5,284.0,8,7
2016,9,6,150.0,8,7
2016,9,7,160.0,8,7
2016,9,8,216.0,8,7
2016,9,9,344.0,8,7
2016,9,10,232.0,8,7
2016,9,11,193.0,8,7
2016,9,12,164.0,8,7
2016,9,13,169.0,8,7
2016,9,14,158.0,8,7
2016,9,15,195.0,8,7
2016,9,16,213.0,8,7
2016,9,17,278.0,8,7
2016,9,18,327.0,8,7
2016,9,19,329.0,8,7
2016,9,20,178.0,8,7
2016,9,21,133.0,8,7
2016,9,22,164.0,8,7
2016,9,23,204.0,8,7
2016,9,24,174.0,8,7
2016,9,25,208.0,8,7
2016,9,26,324.0,8,7
2016,9,27,229.0,8,7
2016,9,28,227.0,8,7
2016,9,29,253.0,8,7
2016,9,30,214.0,8,7
2016,10,1,219.0,8,7
2016,10,2,230.0,8,7
2016,10,3,289.0,8,7
2016,10,4,338.0,8,7
2016,10,5,128.0,8,7
2016,10,6,332.0,8,7
2016,10,7,337.0,8,7
2016,10,8,341.0,8,7
2016,10,9,318.0,8,7
2016,10,10,188.0,8,7
2016,10,11,303.0,8,7
2016,10,12,65.0,8,7
2016,10,13,128.0,8,7
2016,10,14,131.0,8,7
2016,10,15,221.0,8,7
2016,10,16,184.0,8,7
2016,10,17,176.0,8,7
2016,10,18,210.0,8,7
2016,10,19,247.0,8,7
2016,10,20,278.0,8,7
2016,10,21,304.0,8,7
2016,10,22,270.0,8,7
2016,10,23,155.0,8,7
2016,10,24,149.0,8,7
2016,10,25,285.0,8,7
2016,10,26,222.0,8,7
2016,10,27,197.0,8,7
2016,10,28,283.0,8,7
2016,10,29,299.0,8,7
2016,10,30,201.0,8,7
2016,10,31,189.0,8,7
2016,11,1,191.0,8,7
2016,11,2,300.0,8,7
2016,11,3,201.0,8,7
2016,11,4,177.0,8,7
2016,11,5,187.0,8,7
2016,11,6,229.0,8,7
2016,11,7,233.0,8,7
2016,11,8,301.0,8,7
2016,11,9,117.0,8,7
2016,11,10,351.0,8,7
2016,11,11,318.0,8,7
2016,11,12,126.0,8,7
2016,11,13,117.0,8,7
2016,11,14,187.0,8,7
2016,11,15,187.0,8,7
2016,11,16,178.0,8,7
2016,11,17,217.0,8,7
2016,11,18,227.0,8,7
2016,11,19,155.0,8,7
2016,11,20,160.0,8,7
2016,11,21,83.0,8,7
2016,11,22,149.0,8,7
2016,11,23,218.0,8,7
2016,11,24,19.0,8,7
2016,11,25,95.0,8,7
2016,11,26,191.0,8,7
2016,11,27,318.0,8,7
2016,11,28,45.0,8,7
2016,11,29,213.0,8,7
2016,11,30,183.0,8,7
2016,12,1,229.0,8,7
2016,12,2,324.0,8,7
2016,12,3,155.0,8,7
2016,12,4,169.0,8,7
2016,12,5,183.0,8,7
2016,12,6,188.0,8,7
2016,12,7,142.0,8,7
2016,12,8,273.0,8,7
2016,12,9,152.0,8,7
2016,12,10,263.0,8,7
2016,12,11,258.0,8,7
2016,12,12,247.0,8,7
2016,12,13,122.0,8,7
2016,12,14,153.0,8,7
2016,12,15,151.0,8,7
2016,12,16,155.0,8,7
2016,12,17,121.0,8,7
2016,12,18,216.0,8,7
2016,12,19,142.0,8,7
2016,12,20,149.0,8,7
2016,12,21,148.0,8,7
2016,12,22,113.0,8,7
2016,12,23,171.0,8,7
2016,12,24,227.0,8,7
2016,12,25,221.0,8,7
2016,12,26,251.0,8,7
2016,12,27,274.0,8,7
2016,12,28,284.0,8,7
2016,12,29,194.0,8,7
2016,12,30,203.0,8,7
2016,12,31,179.0,8,7
2017,1,1,159.0,8,7
2017,1,2,294.0,8,7
2017,1,3,264.0,8,7
2017,1,4,297.0,8,7
2017,1,5,351.0,8,7
2017,1,6,178.0,8,7
2017,1,7,164.0,8,7
2017,1,8,106.0,8,7
2017,1,9,167.0,8,7
2017,1,10,141.0,8,7
2017,1,11,220.0,8,7
2017,1,12,221.0,8,7
2017,1,13,257.0,8,7
2017,1,14,314.0,8,7
2017,1,15,298.0,8,7
2017,1,16,147.0,8,7
2017,1,17,317.0,8,7
2017,1,18,301.0,8,7
2017,1,19,205.0,8,7
2017,1,20,188.0,8,7
2017,1,21,192.0,8,7
2017,1,22,196.0,8,7
2017,1,23,175.0,8,7
2017,1,24,141.0,8,7
2017,1,25,131.0,8,7
2017,1,26,159.0,8,7
2017,1,27,188.0,8,7
2017,1,28,194.0,8,7
2017,1,29,179.0,8,7
2017,1,30,214.0,8,7
2017,1,31,298.0,8,7
2017,2,1,148.0,8,7
2017,2,2,160.0,8,7
2017,2,3,195.0,8,7
2017,2,4,144.0,8,7
2017,2,5,140.0,8,7
2017,2,6,298.0,8,7
2017,2,7,113.0,8,7
2017,2,8,114.0,8,7
2017,2,9,123.0,8,7
2017,2,10,107.0,8,7
2017,2,11,177.0,8,7
2017,2,12,139.0,8,7
2017,2,13,119.0,8,7
2017,2,14,174.0,8,7
2017,2,15,190.0,8,7
2017,2,16,193.0,8,7
2017,2,17,289.0,8,7
2017,2,18,191.0,8,7
2017,2,19,157.0,8,7
2017,2,20,231.0,8,7
2017,2,21,291.0,8,7
2017,2,22,238.0,8,7
2017,2,23,237.0,8,7
2017,2,24,298.0,8,7
2017,2,25,211.0,8,7
2017,2,26,207.0,8,7
2017,2,27,203.0,8,7
2017,2,28,219.0,8,7
2017,3,1,222.0,8,7
2017,3,2,251.0,8,7
2017,3,3,153.0,8,7
2017,3,4,162.0,8,7
2017,3,5,195.0,8,7
2017,3,6,258.0,8,7
2017,3,7,293.0,8,7
2017,3,8,163.0,8,7
2017,3,9,332.0,8,7
2017,3,10,296.0,8,7
2017,3,11,164.0,8,7
2017,3,12,168.0,8,7
2017,3,13,233.0,8,7
2017,3,14,262.0,8,7
2017,3,15,304.0,8,7
2017,3,16,174.0,8,7
2017,3,17,264.0,8,7
2017,3,18,266.0,8,7
2017,3,19,247.0,8,7
2017,3,20,235.0,8,7
2017,3,21,262.0,8,7
2017,3,22,163.0,8,7
2017,3,23,138.0,8,7
2017,3,24,95.0,8,7
2017,3,25,88.0,8,7
2017,3,26,,8,7
2017,3,27,172.0,8,7
2017,3,28,210.0,8,7
2017,3,29,254.0,8,7
2017,3,30,176.0,8,7
2017,3,31,209.0,8,7
2017,4,1,209.0,8,7
2017,4,2,319.0,8,7
2017,4,3,329.0,8,7
2017,4,4,269.0,8,7
2017,4,5,306.0,8,7
2017,4,6,322.0,8,7
2017,4,7,304.0,8,7
2017,4,8,199.0,8,7
2017,4,9,171.0,8,7
2017,4,10,286.0,8,7
2017,4,11,315.0,8,7
2017,4,12,270.0,8,7
2017,4,13,308.0,8,7
2017,4,14,280.0,8,7
2017,4,15,283.0,8,7
2017,4,16,303.0,8,7
2017,4,17,349.0,8,7
2017,4,18,348.0,8,7
2017,4,19,26.0,8,7
2017,4,20,248.0,8,7
2017,4,21,143.0,8,7
2017,4,22,313.0,8,7
2017,4,23,317.0,8,7
2017,4,24,206.0,8,7
2017,4,25,311.0,8,7
2017,4,26,314.0,8,7
2017,4,27,334.0,8,7
2017,4,28,219.0,8,7
2017,4,29,310.0,8,7
2017,4,30,163.0,8,7
2017,5,1,154.0,8,7
2017,5,2,302.0,8,7
2017,5,3,94.0,8,7
2017,5,4,353.0,8,7
2017,5,5,352.0,8,7
2017,5,6,,8,7
2017,5,7,,8,7
2017,5,8,,8,7
2017,5,9,329.0,8,7
2017,5,10,159.0,8,7
2017,5,11,169.0,8,7
2017,5,12,188.0,8,7
2017,5,13,200.0,8,7
2017,5,14,241.0,8,7
2017,5,15,167.0,8,7
2017,5,16,165.0,8,7
2017,5,17,173.0,8,7
2017,5,18,182.0,8,7
2017,5,19,221.0,8,7
2017,5,20,211.0,8,7
2017,5,21,161.0,8,7
2017,5,22,164.0,8,7
2017,5,23,264.0,8,7
2017,5,24,300.0,8,7
2017,5,25,335.0,8,7
2017,5,26,143.0,8,7
2017,5,27,176.0,8,7
2017,5,28,,8,7
2017,5,29,,8,7
2017,5,30,318.0,8,7
2017,5,31,313.0,8,7
2017,6,1,155.0,8,7
2017,6,2,165.0,8,7
2017,6,3,228.0,8,7
2017,6,4,319.0,8,7
2017,6,5,189.0,8,7
2017,6,6,225.0,8,7
2017,6,7,233.0,8,7
2017,6,8,200.0,8,7
2017,6,9,237.0,8,7
2017,6,10,210.0,8,7
2017,6,11,179.0,8,7
2017,6,12,313.0,8,7
2017,6,13,303.0,8,7
2017,6,14,139.0,8,7
2017,6,15,211.0,8,7
2017,6,16,314.0,8,7
2017,6,17,290.0,8,7
2017,6,18,102.0,8,7
2017,6,19,160.0,8,7
2017,6,20,109.0,8,7
2017,6,21,36.0,8,7
2017,6,22,186.0,8,7
2017,6,23,293.0,8,7
2017,6,24,254.0,8,7
2017,6,25,260.0,8,7
2017,6,26,310.0,8,7
2017,6,27,168.0,8,7
2017,6,28,197.0,8,7
2017,6,29,230.0,8,7
2017,6,30,220.0,8,7
2017,7,1,253.0,8,7
2017,7,2,271.0,8,7
2017,7,3,243.0,8,7
2017,7,4,117.0,8,7
2017,7,5,304.0,8,7
2017,7,6,72.0,8,7
2017,7,7,290.0,8,7
2017,7,8,332.0,8,7
2017,7,9,341.0,8,7
2017,7,10,4.0,8,7
2017,7,11,238.0,8,7
2017,7,12,211.0,8,7
2017,7,13,68.0,8,7
2017,7,14,297.0,8,7
2017,7,15,301.0,8,7
2017,7,16,165.0,8,7
2017,7,17,312.0,8,7
2017,7,18,134.0,8,7
2017,7,19,172.0,8,7
2017,7,20,207.0,8,7
2017,7,21,112.0,8,7
2017,7,22,184.0,8,7
2017,7,23,233.0,8,7
2017,7,24,303.0,8,7
2017,7,25,298.0,8,7
2017,7,26,318.0,8,7
2017,7,27,321.0,8,7
2017,7,28,249.0,8,7
2017,7,29,201.0,8,7
2017,7,30,219.0,8,7
2017,7,31,200.0,8,7
2017,8,1,187.0,8,7
2017,8,2,208.0,8,7
2017,8,3,228.0,8,7
2017,8,4,241.0,8,7
2017,8,5,265.0,8,7
2017,8,6,306.0,8,7
2017,8,7,149.0,8,7
2017,8,8,195.0,8,7
2017,8,9,204.0,8,7
2017,8,10,326.0,8,7
2017,8,11,315.0,8,7
2017,8,12,227.0,8,7
2017,8,13,311.0,8,7
2017,8,14,163.0,8,7
2017,8,15,205.0,8,7
2017,8,16,195.0,8,7
2017,8,17,203.0,8,7
2017,8,18,251.0,8,7
2017,8,19,236.0,8,7
2017,8,20,298.0,8,7
2017,8,21,151.0,8,7
2017,8,22,155.0,8,7
2017,8,23,148.0,8,7
2017,8,24,299.0,8,7
2017,8,25,137.0,8,7
2017,8,26,161.0,8,7
2017,8,27,321.0,8,7
2017,8,28,134.0,8,7
2017,8,29,146.0,8,7
2017,8,30,190.0,8,7
2017,8,31,289.0,8,7
2017,9,1,173.0,8,7
2017,9,2,323.0,8,7
2017,9,3,191.0,8,7
2017,9,4,192.0,8,7
2017,9,5,159.0,8,7
2017,9,6,266.0,8,7
2017,9,7,231.0,8,7
2017,9,8,216.0,8,7
2017,9,9,200.0,8,7
2017,9,10,194.0,8,7
2017,9,11,210.0,8,7
2017,9,12,233.0,8,7
2017,9,13,219.0,8,7
2017,9,14,241.0,8,7
2017,9,15,231.0,8,7
2017,9,16,172.0,8,7
2017,9,17,178.0,8,7
2017,9,18,195.0,8,7
2017,9,19,278.0,8,7
2017,9,20,186.0,8,7
2017,9,21,175.0,8,7
2017,9,22,169.0,8,7
2017,9,23,302.0,8,7
2017,9,24,200.0,8,7
2017,9,25,157.0,8,7
2017,9,26,111.0,8,7
2017,9,27,180.0,8,7
2017,9,28,153.0,8,7
2017,9,29,177.0,8,7
2017,9,30,270.0,8,7
2017,10,1,181.0,8,7
2017,10,2,191.0,8,7
2017,10,3,283.0,8,7
2017,10,4,236.0,8,7
2017,10,5,244.0,8,7
2017,10,6,285.0,8,7
2017,10,7,241.0,8,7
2017,10,8,256.0,8,7
2017,10,9,186.0,8,7
2017,10,10,231.0,8,7
2017,10,11,196.0,8,7
2017,10,12,268.0,8,7
2017,10,13,211.0,8,7
2017,10,14,196.0,8,7
2017,10,15,180.0,8,7
2017,10,16,171.0,8,7
2017,10,17,220.0,8,7
2017,10,18,,8,7
2017,10,19,,8,7
2017,10,20,218.0,8,7
2017,10,21,205.0,8,7
2017,10,22,227.0,8,7
2017,10,23,238.0,8,7
2017,10,24,167.0,8,7
2017,10,25,253.0,8,7
2017,10,26,197.0,8,7
2017,10,27,318.0,8,7
2017,10,28,258.0,8,7
2017,10,29,305.0,8,7
2017,10,30,307.0,8,7
2017,10,31,192.0,8,7
2017,11,1,163.0,8,7
2017,11,2,281.0,8,7
2017,11,3,217.0,8,7
2017,11,4,176.0,8,7
2017,11,5,292.0,8,7
2017,11,6,269.0,8,7
2017,11,7,295.0,8,7
2017,11,8,318.0,8,7
2017,11,9,312.0,8,7
2017,11,10,231.0,8,7
2017,11,11,241.0,8,7
2017,11,12,288.0,8,7
2017,11,13,325.0,8,7
2017,11,14,187.0,8,7
2017,11,15,155.0,8,7
2017,11,16,171.0,8,7
2017,11,17,245.0,8,7
2017,11,18,241.0,8,7
2017,11,19,284.0,8,7
2017,11,20,216.0,8,7
2017,11,21,227.0,8,7
2017,11,22,199.0,8,7
2017,11,23,205.0,8,7
2017,11,24,242.0,8,7
2017,11,25,299.0,8,7
2017,11,26,235.0,8,7
2017,11,27,213.0,8,7
2017,11,28,247.0,8,7
2017,11,29,223.0,8,7
2017,11,30,288.0,8,7
2017,12,1,111.0,8,7
2017,12,2,302.0,8,7
2017,12,3,186.0,8,7
2017,12,4,35.0,8,7
2017,12,5,230.0,8,7
2017,12,6,223.0,8,7
2017,12,7,206.0,8,7
2017,12,8,253.0,8,7
2017,12,9,240.0,8,7
2017,12,10,189.0,8,7
2017,12,11,181.0,8,7
2017,12,12,242.0,8,7
2017,12,13,199.0,8,7
2017,12,14,216.0,8,7
2017,12,15,320.0,8,7
2017,12,16,293.0,8,7
2017,12,17,230.0,8,7
2017,12,18,124.0,8,7
2017,12,19,172.0,8,7
2017,12,20,67.0,8,7
2017,12,21,100.0,8,7
2017,12,22,310.0,8,7
2017,12,23,256.0,8,7
2017,12,24,230.0,8,7
2017,12,25,215.0,8,7
2017,12,26,194.0,8,7
2017,12,27,130.0,8,7
2017,12,28,289.0,8,7
2017,12,29,183.0,8,7
2017,12,30,212.0,8,7
2017,12,31,222.0,8,7
2018,1,1,212.0,8,7
2018,1,2,239.0,8,7
2018,1,3,250.0,8,7
2018,1,4,247.0,8,7
2018,1,5,217.0,8,7
2018,1,6,246.0,8,7
2018,1,7,46.0,8,7
2018,1,8,106.0,8,7
2018,1,9,132.0,8,7
2018,1,10,161.0,8,7
2018,1,11,276.0,8,7
2018,1,12,330.0,8,7
2018,1,13,141.0,8,7
2018,1,14,138.0,8,7
2018,1,15,184.0,8,7
2018,1,16,249.0,8,7
2018,1,17,277.0,8,7
2018,1,18,236.0,8,7
2018,1,19,255.0,8,7
2018,1,20,201.0,8,7
2018,1,21,294.0,8,7
2018,1,22,108.0,8,7
2018,1,23,222.0,8,7
2018,1,24,201.0,8,7
2018,1,25,208.0,8,7
2018,1,26,273.0,8,7
2018,1,27,212.0,8,7
2018,1,28,218.0,8,7
2018,1,29,235.0,8,7
2018,1,30,328.0,8,7
2018,1,31,214.0,8,7
2018,2,1,226.0,8,7
2018,2,2,238.0,8,7
2018,2,3,332.0,8,7
2018,2,4,338.0,8,7
2018,2,5,73.0,8,7
2018,2,6,90.0,8,7
2018,2,7,326.0,8,7
2018,2,8,345.0,8,7
2018,2,9,353.0,8,7
2018,2,10,221.0,8,7
2018,2,11,206.0,8,7
2018,2,12,272.0,8,7
2018,2,13,139.0,8,7
2018,2,14,145.0,8,7
2018,2,15,141.0,8,7
2018,2,16,358.0,8,7
2018,2,17,348.0,8,7
2018,2,18,20.0,8,7
2018,2,19,208.0,8,7
2018,2,20,191.0,8,7
2018,2,21,17.0,8,7
2018,2,22,60.0,8,7
2018,2,23,76.0,8,7
2018,2,24,84.0,8,7
2018,2,25,74.0,8,7
2018,2,26,39.0,8,7
2018,2,27,44.0,8,7
2018,2,28,96.0,8,7
2018,3,1,90.0,8,7
2018,3,2,92.0,8,7
2018,3,3,104.0,8,7
2018,3,4,100.0,8,7
2018,3,5,86.0,8,7
2018,3,6,345.0,8,7
2018,3,7,262.0,8,7
2018,3,8,209.0,8,7
2018,3,9,3.0,8,7
2018,3,10,121.0,8,7
2018,3,11,81.0,8,7
2018,3,12,214.0,8,7
2018,3,13,252.0,8,7
2018,3,14,30.0,8,7
2018,3,15,110.0,8,7
2018,3,16,34.0,8,7
2018,3,17,79.0,8,7
2018,3,18,71.0,8,7
2018,3,19,70.0,8,7
2018,3,20,356.0,8,7
2018,3,21,293.0,8,7
2018,3,22,218.0,8,7
2018,3,23,248.0,8,7
2018,3,24,174.0,8,7
2018,3,25,,8,7
2018,3,26,316.0,8,7
2018,3,27,177.0,8,7
2018,3,28,210.0,8,7
2018,3,29,256.0,8,7
2018,3,30,126.0,8,7
2018,3,31,338.0,8,7
2018,4,1,307.0,8,7
2018,4,2,105.0,8,7
2018,4,3,207.0,8,7
2018,4,4,169.0,8,7
2018,4,5,282.0,8,7
2018,4,6,81.0,8,7
2018,4,7,140.0,8,7
2018,4,8,8.0,8,7
2018,4,9,345.0,8,7
2018,4,10,316.0,8,7
2018,4,11,5.0,8,7
2018,4,12,303.0,8,7
2018,4,13,315.0,8,7
2018,4,14,266.0,8,7
2018,4,15,312.0,8,7
2018,4,16,317.0,8,7
2018,4,17,304.0,8,7
2018,4,18,225.0,8,7
2018,4,19,118.0,8,7
2018,4,20,337.0,8,7
2018,4,21,313.0,8,7
2018,4,22,305.0,8,7
2018,4,23,328.0,8,7
2018,4,24,237.0,8,7
2018,4,25,257.0,8,7
2018,4,26,253.0,8,7
2018,4,27,193.0,8,7
2018,4,28,218.0,8,7
2018,4,29,137.0,8,7
2018,4,30,219.0,8,7
2018,5,1,230.0,8,7
2018,5,2,178.0,8,7
2018,5,3,303.0,8,7
2018,5,4,358.0,8,7
2018,5,5,48.0,8,7
2018,5,6,,8,7
2018,5,7,,8,7
2018,5,8,145.0,8,7
2018,5,9,162.0,8,7
2018,5,10,311.0,8,7
2018,5,11,121.0,8,7
2018,5,12,157.0,8,7
2018,5,13,308.0,8,7
2018,5,14,334.0,8,7
2018,5,15,354.0,8,7
2018,5,16,1.0,8,7
2018,5,17,335.0,8,7
2018,5,18,325.0,8,7
2018,5,19,333.0,8,7
2018,5,20,,8,7
2018,5,21,,8,7
2018,5,22,,8,7
2018,5,23,2.0,8,7
2018,5,24,140.0,8,7
2018,5,25,153.0,8,7
2018,5,26,141.0,8,7
2018,5,27,,8,7
2018,5,28,,8,7
2018,5,29,204.0,8,7
2018,5,30,193.0,8,7
2018,5,31,270.0,8,7
2018,6,1,300.0,8,7
2018,6,2,278.0,8,7
2018,6,3,348.0,8,7
2018,6,4,312.0,8,7
2018,6,5,331.0,8,7
2018,6,6,33.0,8,7
2018,6,7,293.0,8,7
2018,6,8,329.0,8,7
2018,6,9,329.0,8,7
2018,6,10,332.0,8,7
2018,6,11,322.0,8,7
2018,6,12,336.0,8,7
2018,6,13,338.0,8,7
2018,6,14,206.0,8,7
2018,6,15,156.0,8,7
2018,6,16,219.0,8,7
2018,6,17,282.0,8,7
2018,6,18,194.0,8,7
2018,6,19,23.0,8,7
2018,6,20,218.0,8,7
2018,6,21,294.0,8,7
2018,6,22,313.0,8,7
2018,6,23,327.0,8,7
2018,6,24,308.0,8,7
2018,6,25,326.0,8,7
2018,6,26,301.0,8,7
2018,6,27,10.0,8,7
2018,6,28,28.0,8,7
2018,6,29,338.0,8,7
2018,6,30,49.0,8,7
2018,7,1,91.0,8,7
2018,7,2,75.0,8,7
2018,7,3,358.0,8,7
2018,7,4,340.0,8,7
2018,7,5,344.0,8,7
2018,7,6,323.0,8,7
2018,7,7,329.0,8,7
2018,7,8,323.0,8,7
2018,7,9,335.0,8,7
2018,7,10,310.0,8,7
2018,7,11,324.0,8,7
2018,7,12,323.0,8,7
2018,7,13,309.0,8,7
2018,7,14,342.0,8,7
2018,7,15,329.0,8,7
2018,7,16,356.0,8,7
2018,7,17,320.0,8,7
2018,7,18,332.0,8,7
2018,7,19,349.0,8,7
2018,7,20,324.0,8,7
2018,7,21,330.0,8,7
2018,7,22,320.0,8,7
2018,7,23,333.0,8,7
2018,7,24,4.0,8,7
2018,7,25,15.0,8,7
2018,7,26,38.0,8,7
2018,7,27,118.0,8,7
2018,7,28,317.0,8,7
2018,7,29,182.0,8,7
2018,7,30,346.0,8,7
2018,7,31,310.0,8,7
2018,8,1,327.0,8,7
2018,8,2,342.0,8,7
2018,8,3,338.0,8,7
2018,8,4,340.0,8,7
2018,8,5,327.0,8,7
2018,8,6,17.0,8,7
2018,8,7,280.0,8,7
2018,8,8,251.0,8,7
2018,8,9,292.0,8,7
2018,8,10,247.0,8,7
2018,8,11,288.0,8,7
2018,8,12,292.0,8,7
2018,8,13,231.0,8,7
2018,8,14,274.0,8,7
2018,8,15,298.0,8,7
2018,8,16,31.0,8,7
2018,8,17,332.0,8,7
2018,8,18,331.0,8,7
2018,8,19,264.0,8,7
2018,8,20,347.0,8,7
2018,8,21,359.0,8,7
2018,8,22,305.0,8,7
2018,8,23,316.0,8,7
2018,8,24,286.0,8,7
2018,8,25,265.0,8,7
2018,8,26,217.0,8,7
2018,8,27,203.0,8,7
2018,8,28,199.0,8,7
2018,8,29,271.0,8,7
2018,8,30,316.0,8,7
2018,8,31,334.0,8,7
2018,9,1,333.0,8,7
2018,9,2,28.0,8,7
2018,9,3,344.0,8,7
2018,9,4,347.0,8,7
2018,9,5,350.0,8,7
2018,9,6,323.0,8,7
2018,9,7,329.0,8,7
2018,9,8,205.0,8,7
2018,9,9,16.0,8,7
2018,9,10,352.0,8,7
2018,9,11,273.0,8,7
2018,9,12,337.0,8,7
2018,9,13,320.0,8,7
2018,9,14,313.0,8,7
2018,9,15,303.0,8,7
2018,9,16,322.0,8,7
2018,9,17,334.0,8,7
2018,9,18,256.0,8,7
2018,9,19,247.0,8,7
2018,9,20,242.0,8,7
2018,9,21,237.0,8,7
2018,9,22,239.0,8,7
2018,9,23,3.0,8,7
2018,9,24,327.0,8,7
2018,9,25,9.0,8,7
2018,9,26,336.0,8,7
2018,9,27,251.0,8,7
2018,9,28,337.0,8,7
2018,9,29,17.0,8,7
2018,9,30,320.0,8,7
2018,10,1,321.0,8,7
2018,10,2,229.0,8,7
